,Record Number,Token,predicted,expected
175,161,Replacement,Obscure,No Tag
176,161,for,Obscure,No Tag
177,161,Purse,Type,Type
178,161,Handbag,Type,Type
179,171,Auth,No Tag,No Tag
180,171,BALENCIAGA,Brand,Brand
181,171,Everyday,Occasion,Occasion
182,171,Tote,Type,Type
183,171,S,No Tag,No Tag
184,171,475199,No Tag,No Tag
185,171,Black,Color,Color
186,171,Leather,Material,Material
187,171,Womens,Department,Department
188,171,Handbag,Type,Type
189,181,Auth,No Tag,No Tag
190,181,LOUIS VUITTON,Brand,Brand
191,181,Sac Depaule,Model,Model
192,181,M80155,MPN,MPN
193,181,Noir,Color,Color
194,181,(,No Tag,No Tag
195,181,Cuir,Color,Material
196,181,Black,Color,Color
197,181,),No Tag,No Tag
198,181,Epi,Material,Material
199,181,-,No Tag,No Tag
200,181,VI0995,No Tag,No Tag
201,191,Molshine,Brand,No Tag
202,191,Bling,No Tag,No Tag
203,191,Shiny Dollar,Accents,Model
204,191,Rhinestone,Accents,Accents
205,191,Handbag,Type,Type
206,191,",",No Tag,No Tag
207,191,Money,No Tag,No Tag
208,191,Clutch,Type,Type
209,191,Purse,Type,Type
210,191,for,No Tag,No Tag
211,191,Women Girl,Department,Department
212,201,Louis Vuitton,Brand,Brand
213,201,Outdoor,Occasion,Occasion
214,201,Messenger,Type,Type
215,201,Taigaram,Style,Model
216,211,GUCCI,Brand,Brand
217,211,Logo,Accents,Accents
218,211,GG,Pattern,Pattern
219,211,Pattern,No Tag,No Tag
220,211,Hand,Type,Type
221,211,Tote,Type,Type
222,211,Bag,Type,Type
223,211,Canvas,Fabric Type,Fabric Type
224,211,Leather,Material,Material
225,211,Black,Color,Color
226,211,Gold,Color,Color
227,211,Italy,Country/Region of Manufacture,Country/Region of Manufacture
228,211,30SD226,MPN,MPN
229,221,VERY,No Tag,No Tag
230,221,RARE,No Tag,No Tag
231,221,&,No Tag,No Tag
232,221,LIMITED,No Tag,No Tag
233,221,EDITION,No Tag,No Tag
234,221,AUTH,No Tag,No Tag
235,221,CHRISTIAN DIOR,Brand,Brand
236,221,LADY,Department,Department
237,221,TWEED,Fabric Type,Fabric Type
238,221,LARGE,Size,Size
239,221,HANDBAG,Type,Type
240,221,USED,No Tag,No Tag
241,221,2X,No Tag,No Tag
242,231,Travelon,Brand,Brand
243,231,Anti-Theft,Features,Features
244,231,Concealed Carry,Pocket Type,Pocket Type
245,231,Hobo,Type,Type
246,231,Bag,Type,Type
247,231,Black,Color,Color
248,241,LOUIS VUITTON,Brand,Brand
249,241,Giant,Size,Size
250,241,Monogram,Pattern,Pattern
251,241,Neverfull MM,Model,Model
252,241,Khaki,Color,Color
253,241,Green,Color,Color
254,241,Beige,Color,Color
255,241,Limited,No Tag,No Tag
256,241,Edition,No Tag,No Tag
257,241,",",No Tag,No Tag
258,241,Box,No Tag,No Tag
259,251,Auth,No Tag,No Tag
260,251,LOUIS VUITTON,Brand,Brand
261,251,Reade PM,Model,Model
262,251,M91335,MPN,MPN
263,251,Indigo,Color,Color
264,251,Monogram,Pattern,Pattern
265,251,Vernis,Product Line,Product Line
266,251,MI1014,MPN,No Tag
267,251,Womens,Department,Department
268,251,Handbag,Type,Type
269,261,BALENCIAGA,Brand,Brand
270,261,Mini,Size,Size
271,261,Neo Classic,Model,
272,261,City,Product Line,Product Line
273,261,Croc,Pattern,Pattern
274,261,Embossed,Accents,Accents
275,261,Leather,Material,Material
276,261,Top Handle,Handle Style,Handle Style
277,261,Bag,Type,Type
278,271,Women,Department,Department
279,271,Luxury,Theme,Theme
280,271,Jelly,Product Line,Material
281,271,Bag,Type,Type
282,271,Polishing,No Tag,Fabric Type
283,271,Leather,Material,Material
284,271,Shoulder,Type,Type
285,271,Handbag,Type,Type
286,271,Crossbody,Type,Type
287,271,Tote,Type,Type
288,271,Shell,Pattern,Color
289,281,New,No Tag,No Tag
290,281,JIL SANDER,Brand,Brand
291,281,drawstring,Closure,Closure
292,281,bag,Type,Type
293,281,bag,Type,Type
294,281,crossbody,Type,Type
295,281,reversible,Features,Features
296,281,shoulder,Type,Type
297,281,bag,Type,Type
298,281,bag,Type,Type
299,281,Ship,No Tag,No Tag
300,281,From,No Tag,No Tag
301,281,JPN,No Tag,No Tag
302,291,Louis Vuitton,Brand,Brand
303,291,Marelle Sac a Dos,Model,Model
304,291,Backpack,Type,Type
305,291,Monogram,Pattern,Pattern
306,291,Canvas,Fabric Type,Material
307,301,Ladies Womens,Department,Department
308,301,Stud,Accents,Accents
309,301,detail,No Tag,No Tag
310,301,Handbag,Type,Type
311,301,Crossover body,Type,
312,301,bag,Type,
313,301,Satchel,Type,Type
314,301,Messenger,Type,Type
315,301,Shoulder,Type,Type
316,311,NWT,No Tag,No Tag
317,311,$,No Tag,No Tag
318,311,348,No Tag,No Tag
319,311,MICHAEL KORS,Brand,Brand
320,311,SIGNATURE,Pattern,Pattern
321,311,GRAYSON,Model,Model
322,311,WHITE,Color,Color
323,311,NAVY,Color,Color
324,311,MD,Model,Size
325,311,CHAIN,Handle/Strap Material,Handle/Strap Material
326,311,SATCHEL,Type,Type
327,311,HANDBAG,Type,Type
328,321,Express,Brand,Brand
329,321,Women 's,Department,Department
330,321,Turnlock,Closure,Closure
331,321,Crossbody,Type,Type
332,321,Messenger,Type,Type
333,321,Bag,Type,Type
334,321,in,No Tag,No Tag
335,321,Gray,Color,Color
336,321,(,No Tag,No Tag
337,321,NWT,No Tag,No Tag
338,321,),No Tag,No Tag
339,331,Louis Vuitton,Brand,Brand
340,331,Black,Color,Color
341,331,Epi,Material,Material
342,331,Arche,Model,Model
343,331,Shoulder,Type,Type
344,331,Bag,Type,Type
345,331,M52572,MPN,MPN
346,331,-,No Tag,No Tag
347,331,YG01424,No Tag,No Tag
348,341,Louis Vuitton,Brand,Brand
349,341,Saint Jacques,Model,Model
350,341,Handbag,Type,Type
351,341,Epi Leather,Material,Material
352,341,GM,Model,Model
353,351,Premium,No Tag,No Tag
354,351,Large,Size,Size
355,351,Nylon,Material,Material
356,351,Tote,Type,Type
357,351,Water Resistant,Features,Features
358,351,Top Zip,Closure,Closure
359,351,Shoulder,Type,Type
360,351,Bag,Type,Type
361,351,Handbag,Type,Type
362,361,GUCCI,Brand,Brand
363,361,Logo,Accents,Accents
364,361,Bamboo,Product Line,Product Line
365,361,Hand,Type,Type
366,361,Tote,Type,Type
367,361,Bag,Type,Type
368,361,Leather,Material,Material
369,361,Brown,Color,Color
370,361,Gold-Plated,Hardware Material,Hardware Material
371,361,Made,No Tag,No Tag
372,361,In,No Tag,No Tag
373,361,Italy,Country/Region of Manufacture,Country/Region of Manufacture
374,361,01MQ835,MPN,MPN
375,371,Anello,Brand,Brand
376,371,Japan,Country/Region of Manufacture,Country/Region of Manufacture
377,371,Small,Size,Size
378,371,2way,Features,Features
379,371,Shoulder,Type,Type
380,371,Bag,Type,Type
381,371,Carry Case,Type,Type
382,371,Navy,Color,Color
383,371,AT-H0851,MPN,MPN
384,381,Gucci,Brand,Brand
385,381,Bag Clutch,Type,Type
386,381,GG,Brand,Brand
387,381,CANVAS,Fabric Type,Fabric Type
388,381,LEATHER,Material,Material
389,381,NAVY,Color,Color
390,381,GOLD,Color,Color
391,381,AUTHENTIC,No Tag,No Tag
392,391,Auth,No Tag,No Tag
393,391,louis vuittons,Brand,Brand
394,391,handbags,Type,Type
395,401,Vera Bradley,Brand,Brand
396,401,Iconic,No Tag,No Tag
397,401,Triple Zip,Closure,Closure
398,401,Hipster,No Tag,Model
399,401,Crossbody,Type,Type
400,401,Bag,Type,Type
401,401,Purse,Type,Type
402,401,in,No Tag,No Tag
403,401,Superbloom,Color,Color
404,401,Pink,Color,Color
405,411,Gucci,Brand,Brand
406,411,Front,No Tag,
407,411,Zip,Closure,
408,411,Messenger,Type,Type
409,411,Guccissima,Product Line,Product Line
410,411,Leather,Material,Material
411,411,Medium,Size,Size
412,421,Lady,Department,Department
413,421,bag,Type,Type
414,421,bag,Type,Type
415,421,HandBag,Type,Type
416,421,pink,Color,Color
417,421,Blush,Color,Color
418,421,my,No Tag,
419,421,ABC,No Tag,
420,421,bag,Type,Type
421,421,bag,Type,Type
422,421,women,Department,Department
423,421,handbag,Type,Type
424,421,LEATHER,Material,Material
425,421,HANDBAG,Type,Type
426,431,WOMENS GIRLS,Department,Department
427,431,JANSPORT,Brand,Brand
428,431,SUPERBREAK,Model,Model
429,431,NAVY,Color,Color
430,431,BLUE,Color,Color
431,431,BACKPACK,Type,Type
432,431,SCHOOL,Occasion,Occasion
433,431,BAG,Type,Type
434,431,NEW,No Tag,No Tag
435,431,$,No Tag,No Tag
436,431,45,No Tag,No Tag
437,441,Vera Bradley,Brand,Brand
438,441,Kensington,Product Line,Model
439,441,Maggie,Model,Product Line
440,441,Handbag,Type,Type
441,441,Purse,Type,Type
442,441,Retired,No Tag,No Tag
443,441,2008,No Tag,No Tag
444,441,-,No Tag,No Tag
445,441,floral,Pattern,
446,441,paisley,Pattern,
447,451,Louis Vuitton,Brand,Brand
448,451,My Lockme,Product Line,
449,451,Light,Color,Color
450,451,Blue,Color,Color
451,451,Leather,Material,Material
452,451,Chain,Handle/Strap Material,Handle/Strap Material
453,451,Bag,Type,Type
454,451,100,No Tag,No Tag
455,451,%,No Tag,No Tag
456,451,Authentic,No Tag,No Tag
457,461,Chanel,Brand,Brand
458,461,Lady,Department,Department
459,461,Braid,Fabric Type,Fabric Type
460,461,Shopping Tote,Type,Type
461,461,Quilted,Features,Accents
462,461,Distressed,Fabric Type,Fabric Type
463,461,Lambskin,Material,Material
464,461,Medium,Size,Size
465,471,Shiraleah,Brand,Brand
466,471,Womens,Department,Department
467,471,Purse,Type,Type
468,471,Geometric,Pattern,Pattern
469,471,Design,No Tag,No Tag
470,471,Teal,Color,Color
471,471,Taupe,Color,Color
472,471,&,No Tag,No Tag
473,471,Brown,Color,Color
474,471,Handbag,Type,Type
475,471,Velvet,Material,Material
476,471,Flower,Pattern,Pattern
477,481,CHANEL,Brand,Brand
478,481,Matelasse,Pattern,Pattern
479,481,Double Flap,Type,Type
480,481,Chain,Handle/Strap Material,Handle/Strap Material
481,481,Used,No Tag,No Tag
482,481,Shoulder,Type,Type
483,481,Bag,Type,Type
484,481,Black,Color,Color
485,481,Leather,Material,Material
486,481,Auth,No Tag,No Tag
487,481,#BA,No Tag,No Tag
488,481,412,No Tag,No Tag
489,481,O,No Tag,No Tag
490,491,LoZoDo,Brand,Brand
491,491,Women,Department,Department
492,491,Top Handle,Handle Style,Handle Style
493,491,Satchel,Type,Type
494,491,Handbags,Type,Type
495,491,Shoulder,Type,Type
496,491,Bag,Type,Type
497,491,Tote,Type,Type
498,491,Purse,Type,Type
499,501,Gucci,Brand,Brand
500,501,Dionysus,Model,Model
501,501,Bag,Type,Type
502,501,Leather,Material,Material
503,501,Small,Size,Size
504,511,Authentic,No Tag,No Tag
505,511,Louis Vuitton,Brand,Brand
506,511,Idylle Ballade PM,Model,Model
507,511,Leather,Material,Material
508,511,Handbag,Type,Type
509,511,Monogram,Pattern,Pattern
510,511,Logo,Accents,Accents
511,511,Purse,Type,Type
512,521,PRADA,Brand,Brand
513,521,BN1877,MPN,MPN
514,521,Canapa,Model,Model
515,521,Hand Bag,Type,Type
516,521,Tote,Type,Type
517,521,Bag,Type,Type
518,521,Cotton,Material,Material
519,521,Canvas,Fabric Type,Fabric Type
520,521,pink,Color,Color
521,531,Authentic,No Tag,No Tag
522,531,FENDI,Brand,Brand
523,531,Mamma,Product Line,Product Line
524,531,Baguette,Type,Type
525,531,Shoulder,Type,Type
526,531,Bag,Type,Type
527,531,Kinit,Model,Fabric Type
528,531,Leather,Material,Material
529,531,Ivory,Color,Color
530,531,E6029,No Tag,No Tag
531,541,Authentic,No Tag,No Tag
532,541,LOUIS VUITTON,Brand,Brand
533,541,Chantilly PM,Model,Model
534,541,Monogram,Pattern,Pattern
535,541,Canvas,Fabric Type,Fabric Type
536,541,Shoulder,Type,Type
537,541,Bag,Type,Type
538,541,Purse,Type,Type
539,541,#,No Tag,No Tag
540,541,42049,No Tag,No Tag
541,551,LOUIS VUITTON,Brand,Brand
542,551,MONTAIGNE MM DUNE,Model,
543,551,(,No Tag,No Tag
544,551,BEIGE,Color,Color
545,551,),No Tag,No Tag
546,551,MONOGRAM,Pattern,Pattern
547,551,EMPREINTE,Accents,Accents
548,551,BAG,Type,Type
549,551,M41152,MPN,MPN
550,561,Michael Kors,Brand,Brand
551,561,Rose,Color,Model
552,561,Medium,Size,Size
553,561,Shoulder,Type,Type
554,561,Flap,Type,Type
555,561,Chain,Handle/Strap Material,Handle/Strap Material
556,561,Bag,Type,Type
557,561,White,Color,Color
558,561,MK Pearl,Accents,
559,561,Grey,Color,Color
560,561,Crossbody,Type,Type
561,571,Authentic,No Tag,No Tag
562,571,GUCCI,Brand,Brand
563,571,Bamboo,Product Line,Product Line
564,571,Handbag,Type,Type
565,571,Black,Color,Color
566,571,Leather,Material,Material
567,571,Width,No Tag,No Tag
568,571,:,No Tag,No Tag
569,571,30 cm,"Measurement, dimension",
570,571,(,No Tag,No Tag
571,571,11.8 in,"Measurement, dimension","Measurement, dimension"
572,571,),No Tag,No Tag
573,571,GG,Brand,Brand
574,571,Rank,No Tag,No Tag
575,571,:,No Tag,No Tag
576,571,A,No Tag,No Tag
577,581,ICONIC COLLECTOR,Brand,
578,581,'S,No Tag,No Tag
579,581,40cm,"Measurement, dimension","Measurement, dimension"
580,581,Matte,Color,Accents
581,581,BRONZE,Color,Color
582,581,CROCODILE,Pattern,Pattern
583,581,HERMES,Brand,Brand
584,581,Birkin,Product Line,Product Line
585,581,Bag,Type,Type
586,591,LOUIS VUITTON,Brand,Brand
587,591,Monogram,Pattern,Pattern
588,591,Cabas Piano,Model,Model
589,591,Tote,Type,Type
590,591,Bag,Type,Type
591,591,M51148,MPN,MPN
592,591,LV,Brand,Brand
593,591,Auth,No Tag,No Tag
594,591,sy155,No Tag,No Tag
595,601,TRAVELON,Brand,Brand
596,601,GREEN,Color,Color
597,601,CROSS BODY,Type,Type
598,601,ANTI-THEFT,Features,Features
599,601,BAG,Type,Type
600,601,QUICK,No Tag,No Tag
601,601,SHIPPER,No Tag,No Tag
602,611,Coach,Brand,Brand
603,611,Mickey Mouse,Character,Character
604,611,Disney,Character,Brand
605,611,Women 's,Department,Department
606,611,Wallet,Type,Type
607,611,w,No Tag,No Tag
608,611,/,No Tag,No Tag
609,611,Gift,No Tag,No Tag
610,611,Box,No Tag,No Tag
611,611,Limited,No Tag,No Tag
612,611,MSRP,No Tag,No Tag
613,611,295,No Tag,No Tag
614,611,-,No Tag,No Tag
615,611,F58939,MPN,MPN
616,621,NWT,No Tag,No Tag
617,621,Vera Bradley,Brand,
618,621,Disney Park,Character Family,
619,621,Where 's Mickey,Character Family,Model
620,621,green,Color,Color
621,621,blue,Color,Color
622,621,Large,Size,Size
623,621,DUFFEL,Type,Type
624,621,TRAVEL,Occasion,Occasion
625,621,Bag,Type,Type
626,631,Michael Kors,Brand,Brand
627,631,Women 's,Department,Department
628,631,Small,Size,Size
629,631,Satchel,Type,Type
630,631,Ballet,Color,Color
631,631,Camille,Color,Color
632,631,Pebbled,Pattern,Pattern
633,631,Leather,Material,Material
634,631,30H5SCAS1L-857,MPN,MPN
635,641,Boston,Type,Type
636,641,leather,Material,Material
637,641,handbag,Type,Type
638,641,for,No Tag,No Tag
639,641,women,Department,Department
640,651,Kate Spade,Brand,Brand
641,651,Cara,Model,Model
642,651,Large,Size,Size
643,651,Top Zip,Closure,Closure
644,651,Tote,Type,Type
645,651,Leopard,Pattern,
646,651,Animal,Theme,
647,651,Print,No Tag,No Tag
648,651,Black,Color,Color
649,651,Tan,Color,Color
650,651,Multi,No Tag,Color
651,661,NWT,No Tag,No Tag
652,661,GUCCI,Brand,Brand
653,661,Soho,Product Line,Model
654,661,Tassel,Accents,Accents
655,661,Flap,Type,Type
656,661,GG,Brand,Brand
657,661,Shoulder,Type,Type
658,661,Bag,Type,Type
659,661,Crossbody,Type,Type
660,661,Black,Color,Color
661,661,Leather,Material,Material
662,671,CHLOE,Brand,Brand
663,671,VANESSA,Model,Model
664,671,Large,Size,Size
665,671,Black,Color,Color
666,671,Leather,Material,Material
667,671,Handbag,Type,Type
668,671,$,No Tag,No Tag
669,671,1695,No Tag,No Tag
670,671,MINT,No Tag,No Tag
671,671,CONDITION,No Tag,No Tag
672,681,Mary Frances,Brand,Brand
673,681,True Beauty,Character Family,Model
674,681,Disney World,Character Family,
675,681,Flower Lotus Floral,Pattern,Pattern
676,681,Beaded,Accents,Accents
677,681,Handbag Bag,Type,Type
678,681,NEW,No Tag,No Tag
679,691,MICHAEL KORS,Brand,Brand
680,691,RAYNE,Model,Model
681,691,MEDIUM,Size,Size
682,691,EAST WEST,Product Line,Model
683,691,SATCHEL,Type,Type
684,691,SHOULDER,Type,Type
685,691,LEATHER,Material,Material
686,691,BAG,Type,Type
687,691,$,No Tag,No Tag
688,691,448,No Tag,No Tag
689,701,Vintage,No Tag,No Tag
690,701,Genuine,No Tag,No Tag
691,701,Alligator,Material,Material
692,701,Brown,Color,Color
693,701,Handbag,Type,Type
694,701,Purse,Type,Type
695,701,Made,No Tag,No Tag
696,701,in,No Tag,No Tag
697,701,Argentina,Country/Region of Manufacture,Country/Region of Manufacture
698,701,Repair,No Tag,No Tag
699,701,Repurpose,No Tag,No Tag
700,711,Indian,Theme,Style
701,711,Boho,Style,Style
702,711,Handbag,Type,Type
703,711,Green,Color,Color
704,711,Elephant,Pattern,Pattern
705,711,Women 's,Department,Department
706,711,Animal,Pattern,Pattern
707,711,Design,No Tag,No Tag
708,711,Unique,No Tag,No Tag
709,711,Pink,Color,Color
710,711,Colorful,No Tag,No Tag
711,721,FOSSIL,Brand,Brand
712,721,KEY PER,Model,Model
713,721,COATED CANVAS,Fabric Type,Fabric Type
714,721,BAG,Type,Type
715,721,MESSENGER,Type,Type
716,721,PURSE,Type,Type
717,721,(,No Tag,No Tag
718,721,PU100,No Tag,No Tag
719,731,Authentic,No Tag,No Tag
720,731,GOYARD,Brand,Brand
721,731,St Louis GM,Model,Model
722,731,With,No Tag,No Tag
723,731,Pouch,Type,Type
724,731,Yellow,Color,Color
725,731,Large,Size,Size
726,731,Monogram,Pattern,Pattern
727,731,Tote,Type,Type
728,731,Bag,Type,Type
729,741,COACH,Brand,Brand
730,741,F72664,MPN,MPN
731,741,Small,Size,Size
732,741,Zoe,Model,Model
733,741,Carryall,Type,Type
734,741,Lizard,Pattern,Pattern
735,741,Leather,Material,Material
736,741,Satchel,Type,Type
737,741,Handbag,Type,Type
738,741,SV,No Tag,No Tag
739,741,/,No Tag,No Tag
740,741,Chalk,Color,Color
741,741,NWT,No Tag,No Tag
742,751,NEW-MICHAEL,No Tag,No Tag
743,751,MD MOXLEY,Model,Model
744,751,LUGGAGE,Type,Type
745,751,BROWN,Color,Color
746,751,LEATHER,Material,Material
747,751,TOTE,Type,Type
748,751,",",No Tag,No Tag
749,751,",",No Tag,No Tag
750,751,PURSE,Type,Type
751,751,",",No Tag,No Tag
752,751,",",No Tag,No Tag
753,751,SHOULDER+HAND,No Tag,Handle Style
754,751,BAG,Type,Type
755,761,Fossil,Brand,Brand
756,761,Black,Color,Color
757,761,Leather,Material,Material
758,761,Side Pockets,Pocket Type,Pocket Type
759,761,Upper,No Tag,
760,761,Zipper,Closure,
761,761,Satchel,Type,Type
762,761,Bag,Type,Type
763,761,-,No Tag,No Tag
764,761,GR8,No Tag,No Tag
765,761,!,No Tag,No Tag
766,771,CASUAL EVERYDAY,Occasion,Occasion
767,771,MACO,Model,Model
768,771,SHOULDER,Type,Type
769,771,TOTE,Type,Type
770,771,BAG,Type,Type
771,771,REAL,No Tag,No Tag
772,771,PREMIUM,Size,No Tag
773,771,CREASE,Color,Pattern
774,771,COWHIDE LEATHER,Material,Material
775,781,New,No Tag,No Tag
776,781,With,No Tag,No Tag
777,781,Tags,No Tag,No Tag
778,781,Express,No Tag,Brand
779,781,Nude,Color,Color
780,781,Studded,Accents,Accents
781,781,Medium Sized,Size,
782,781,Crossbody,Type,Type
783,781,Bag,Type,Type
784,781,Purse,Type,Type
785,791,LOUIS VUITTON,Brand,Brand
786,791,LV,Brand,Brand
787,791,Logo,Accents,Accents
788,791,Deauville,Model,Model
789,791,Hand Bag,Type,Type
790,791,Monogram,Pattern,Pattern
791,791,Leather,Material,Material
792,791,Brown,Color,Color
793,791,M47270,MPN,
794,791,89SC055,No Tag,
795,801,Auth,No Tag,No Tag
796,801,CHANEL,Brand,Brand
797,801,Cambon Line,Product Line,Product Line
798,801,Large,Size,Size
799,801,Tote,Type,Type
800,801,Black,Color,Color
801,801,Lambskin Patent Leather,Material,Material
802,801,Womens,Department,Department
803,811,Vintage,No Tag,No Tag
804,811,FOSSIL,Brand,Brand
805,811,Black,Color,Color
806,811,Pebbled,Pattern,Pattern
807,811,Leather,Material,Material
808,811,Shoulder,Type,Type
809,811,Bag,Type,Type
810,811,With,No Tag,No Tag
811,811,Brown,Color,Color
812,811,Contrasting,No Tag,Features
813,811,Handles,Handle Style,Handle Style
814,821,Snakeskin,Material,Material
815,821,Bag,Type,Type
816,821,Bag,Type,Type
817,821,Purse,Type,Type
818,821,Tassel,Accents,Accents
819,821,Bag,Type,Type
820,821,Bag,Type,Type
821,821,Genuine,No Tag,No Tag
822,821,Cobra Snake,Pattern,Material
823,821,Black,Color,Color
824,821,7x13x1 .5,"Measurement, dimension","Measurement, dimension"
825,831,Furla,Brand,Brand
826,831,Ginerva,Model,Model
827,831,Medium,Size,Size
828,831,Maple,Color,Color
829,831,Leather,Material,Material
830,831,Hobo,Type,Type
831,831,Shoulder,Type,Type
832,831,Bag,Type,Type
833,831,$,No Tag,No Tag
834,831,448,No Tag,No Tag
835,831,BLOWOUT,No Tag,No Tag
836,831,Authentic,No Tag,No Tag
837,831,NWT,No Tag,No Tag
